ID,Title,Quant,Match,Context,Speakers,Date,Link 
613,Michael Cohen To Face Tough Questioning From House Oversight Committee,every,"SNELL: Cummings says he does have a plan to make that happen. But a hearing of this magnitude can get out of hand quickly, and not every Democrat is expected to focus the same way. Some of the committee's newest progressive members, like Rashida Tlaib, Ayanna Pressley and Alexandria Ocasio-Cortez, will also weigh in. All three have largely focused on other policy areas so far. This will be their first hearing on the Trump investigation, and it's unclear what they'll ask. Ocasio-Cortez made clear in her early days on the committee that she's not interested in holding back. At the time, she said it isn't the committee's job to, quote, ""paper over"" any presidential misdeeds. Instead, she says it's her job to get to the truth.",context,Ratatouie,"February 26, 2019",https://www.npr.org/2019/02/26/698342776/michael-cohen-to-face-tough-questioning-from-house-oversight-committee
614,Nevada Sheriff Continues Getting Elected Despite Allegations Of Sexual Assault ,every,"FADEL: That's Antinoro. He says every accusation is political because, he says, some people don't like him enforcing the law. Before his arrival in Storey County as a deputy in 2006, he bounced between different law enforcement jobs in Utah and Nevada.",context,Ratatouie,"February 26, 2019",https://www.npr.org/2019/02/26/698342790/nevada-sheriff-continues-getting-elected-despite-allegations-of-sexual-assault
615,Abuse Survivor On How Catholic Church Will Make Good On Pope's Vow,someone,"CRUZ: I believe that there's bishops that take this very seriously, and I believe that more we're going to see in the following days things that will, yes, allow self-policing, but at the same time, they'll be ways of holding bishops around the world accountable for their actions. And so if someone doesn't do what's the right thing, I'm hopeful that they put a process in place that will show up and say, this particular bishop is not doing, and they'll be very strict with him, I'm hoping.",context,Ratatouie,"February 25, 2019",https://www.npr.org/2019/02/25/697839120/abuse-survivor-on-how-catholic-church-will-make-good-on-popes-vow
616,"As Payments Go Social With Venmo, They're Changing Personal Relationships",everybody,"CRONE: You want to pay it socially so everybody knows that you're not a deadbeat, and you've met your obligation.",context,Ratatouie,"February 25, 2019",https://www.npr.org/2019/02/25/697090168/as-payments-go-social-with-venmo-theyre-changing-personal-relationships
617,"As Payments Go Social With Venmo, They're Changing Personal Relationships",everyone,"CHESLOW: Nineteen billion dollars changed hands over the app just between October and December of last year. That's up 80 percent from the previous year. Not everyone knows others are seeing their payments. The Federal Trade Commission last year demanded that Venmo make it clear to customers that these transactions are public. Venmo says it never posts the amount of the transaction, and anyone can make their payments private.",context,Ratatouie,"February 25, 2019",https://www.npr.org/2019/02/25/697090168/as-payments-go-social-with-venmo-theyre-changing-personal-relationships
618,Does The U.S. Or China Have More Leverage In Ongoing Trade Talks?,some,"CELICO: I think the Chinese probably are hoping that if it is left to President Trump to negotiate a deal with President Xi, that he may accept some superficial gains that maybe his own administration and experts on trade policy would have said aren't enough to call it a victory. And so the Chinese recognize that, I think very much welcome a high-level meeting even in order to postpone the end of the talks. President Xi and President Trump together declared this was going to be a 90-day process. But even in December, President Trump hinted that if it needed more time, he would give more time. And so those tariff rates may not be going up on March 2 anyway.",context,Ratatouie,"January 31, 2019",https://www.npr.org/2019/01/31/690468773/does-the-u-s-or-china-have-more-leverage-in-ongoing-trade-talks
619,Chris Christie: There Is No One With More Influence Over Trump Than Jared Kushner,some,"KELLY: Does the president not bear some responsibility here, though? He could get those binders fished out of a dumpster if he had wanted to follow an orderly by-the-book or by-the-binder transition plan.",context,Ratatouie,"January 29, 2019",https://www.npr.org/2019/01/29/689388865/chris-christie-there-is-no-one-with-more-influence-over-trump-than-jared-kushner
620,The Symbol Of The MAGA Hat,Sometimes,"GIVHAN: Sometimes not, sometimes it does. I mean, you know, I think, you know, you can look back in - at much darker periods in history, you know? And there are those who might argue that, oh, I'm wearing this because I'm a history buff. But the broader culture at large knows what it means, historically.",context,Ratatouie,"January 27, 2019",https://www.npr.org/2019/01/27/689191278/the-symbol-of-the-maga-hat
621,Parenting An Extrovert In An Introvert-Centric World,some,"MARTIN: (Laughter) Why do you think it is that some people don't want to be friends? Or what do you think that is? Are some people shy, and you're just not shy? What do you think that is?",context,Ratatouie,"January 27, 2019",https://www.npr.org/2019/01/27/689191292/parenting-an-extrovert-in-an-introvert-centric-world
622,Encore: The History Of Government Shutdowns In The U.S.,Sometimes,"RON ELVING, BYLINE: This goes back to changes to the budget process that were made in the 1970s that made it really necessary for the president and Congress to work together in certain ways. And here's a news flash. Sometimes they don't.",context,Ratatouie,"December 31, 2018",https://www.npr.org/2018/12/31/681286858/encore-the-history-of-government-shutdowns-in-the-u-s
623,Driver's Licensing Processes May Put Undocumented People At Risk Of Deportation,Some,"UNIDENTIFIED PERSON #4: Some people - they say, oh, no, I'm not going to get a license because my information maybe go to directly to the Border Patrol or any department.",context,Ratatouie,"December 31, 2018",https://www.npr.org/2018/12/31/681286879/drivers-licensing-processes-may-put-undocumented-people-at-risk-of-deportation
624,"When She Fled Afghanistan, She Took Her Schoolbooks With Her",Some,"After Taliban, most people's life went back to normal. But my family wanted me to have a better education, so that's the reason we decided to move. When we moved here, I started eighth grade, and it was February 14. That was my first day of school - on Valentine's Day. These books became more meaningful when I moved. I took it as a piece that will help me inspire me, but later, it became a item that would give me comfort, and I'm glad I had them to remind me when I was giving up. Some days, I didn't want to go to school. Some days, I didn't want to just try a little harder. Flipping the pages and seeing my teacher's notes - that remind me that I was a good student, and I was trying very hard, and I should be doing the same here.",context,Ratatouie,"December 30, 2018",https://www.npr.org/2018/12/30/681075777/when-she-fled-afghanistan-she-took-her-first-grade-textbook-with-her
625,Effects Of Government Shutdown Ripple Across Country,someone,SHARON STITELER: Whether or not I go back to work is someone else's decision.,context,Ratatouie,"December 29, 2018",https://www.npr.org/2018/12/29/680950645/effects-of-government-shutdown-ripple-across-country
626,Hollywood Studios Spend Huge Amounts Of Money On Oscar Campaigns,somehow,"BUCHANAN: The narrative here is that somehow Spike Lee has never been nominated for best director Oscar even though he is one of our most famous and influential directors. A lot of the time also, it's about recontextualizing your narrative, especially if you came out earlier in the year. We saw that last year with ""Get Out."" It was a major phenomenon very early in the year. And to recontextualize it for the awards, they were pushing something quite different than they did earlier in the year. Earlier in the year, it was, this is a horror comedy; it's really smart; it says these salient things about race. At the end of the year for awards, they said, this is the movie of our time; no other Oscar contender reflects what we're going through now more than this.",context,Ratatouie,"November 30, 2018",https://www.npr.org/2018/11/30/672342412/hollywood-studios-spend-huge-amounts-of-money-on-oscar-campaigns
627,What Role The U.S. Military Is Playing At The Mexican Border,Everybody,"I mean, pretend it's someone you care about that's in the armed forces, and they're down on the border. Everybody coming across there is not someone who's, you know, seeking asylum or even a better life. Some of those people are coyotes. They traffic in people. They're drug cartel members. And they do some horrific things, far worse than the effects of tear gas. And you have to be able to protect yourself.",context,Ratatouie,"November 26, 2018",https://www.npr.org/2018/11/26/670991160/what-role-the-u-s-military-is-playing-at-the-mexican-border
